n,m,k_avg,edge_length_total,edge_length_avg,streets_per_node_avg,streets_per_node_counts,streets_per_node_proportions,intersection_count,street_length_total,street_segment_count,street_length_avg,circuity_avg,self_loop_proportion,node_id,0
139.0,261.0,3.7553956834532376,17022.552999999993,65.22050957854404,2.856115107913669,"{0: 0, 1: 20, 2: 2, 3: 100, 4: 14, 5: 1, 6: 2}","{0: 0.0, 1: 0.14388489208633093, 2: 0.014388489208633094, 3: 0.7194244604316546, 4: 0.10071942446043165, 5: 0.007194244604316547, 6: 0.014388489208633094}",119.0,11386.900000000001,181.0,62.91104972375691,1.0115453710479767,0.0,892562700.0,
219.0,403.0,3.680365296803653,29553.946000000004,73.3348535980149,2.8767123287671232,"{0: 0, 1: 30, 2: 4, 3: 154, 4: 27, 5: 2, 6: 2}","{0: 0.0, 1: 0.136986301369863, 2: 0.0182648401826484, 3: 0.7031963470319634, 4: 0.1232876712328767, 5: 0.0091324200913242, 6: 0.0091324200913242}",189.0,20362.588,289.0,70.45878200692042,1.0123741834193145,0.0,892562701.0,
89.0,173.0,3.8876404494382024,14614.400999999998,84.47630635838149,2.460674157303371,"{0: 0, 1: 26, 2: 0, 3: 59, 4: 4}","{0: 0.0, 1: 0.29213483146067415, 2: 0.0, 3: 0.6629213483146067, 4: 0.0449438202247191}",63.0,9074.363,100.0,90.74363,1.0204362281858856,0.0,893464395.0,
76.0,145.0,3.8157894736842106,11646.014000000001,80.31733793103449,2.3684210526315788,"{0: 0, 1: 25, 2: 0, 3: 49, 4: 2}","{0: 0.0, 1: 0.32894736842105265, 2: 0.0, 3: 0.6447368421052632, 4: 0.02631578947368421}",51.0,7089.884999999999,84.0,84.40339285714285,1.0195519867061018,0.0,893464398.0,
170.0,346.0,4.070588235294117,22501.769,65.03401445086705,2.2588235294117647,"{0: 0, 1: 64, 2: 0, 3: 104, 4: 2}","{0: 0.0, 1: 0.3764705882352941, 2: 0.0, 3: 0.611764705882353, 4: 0.011764705882352941}",106.0,11659.297999999997,184.0,63.365749999999984,1.101719738384759,0.016304347826086956,893937796.0,
143.0,276.0,3.86013986013986,16379.82499999999,59.34719202898547,2.4195804195804196,"{0: 0, 1: 44, 2: 0, 3: 94, 4: 5}","{0: 0.0, 1: 0.3076923076923077, 2: 0.0, 3: 0.6573426573426573, 4: 0.03496503496503497}",99.0,9138.978,161.0,56.76383850931676,1.0822491793466569,0.012422360248447204,893937813.0,
112.0,214.0,3.8214285714285716,12812.576999999985,59.871855140186845,2.4642857142857144,"{0: 0, 1: 32, 2: 0, 3: 76, 4: 4}","{0: 0.0, 1: 0.2857142857142857, 2: 0.0, 3: 0.6785714285714286, 4: 0.03571428571428571}",80.0,7162.257999999996,124.0,57.76014516129029,1.0791120748871668,0.016129032258064516,893937815.0,
143.0,276.0,3.86013986013986,16379.82499999999,59.34719202898547,2.4195804195804196,"{0: 0, 1: 44, 2: 0, 3: 94, 4: 5}","{0: 0.0, 1: 0.3076923076923077, 2: 0.0, 3: 0.6573426573426573, 4: 0.03496503496503497}",99.0,9138.978,161.0,56.76383850931676,1.0822491793466569,0.012422360248447204,893937816.0,
202.0,397.0,3.9306930693069306,24488.001000000004,61.68262216624686,2.3168316831683167,"{0: 0, 1: 70, 2: 0, 3: 130, 4: 2}","{0: 0.0, 1: 0.3465346534653465, 2: 0.0, 3: 0.6435643564356436, 4: 0.009900990099009901}",132.0,13220.494999999999,223.0,59.284730941704034,1.0728006436028894,0.008968609865470852,893937944.0,
211.0,415.0,3.933649289099526,25924.137000000002,62.467800000000004,2.3175355450236967,"{0: 0, 1: 73, 2: 0, 3: 136, 4: 2}","{0: 0.0, 1: 0.3459715639810427, 2: 0.0, 3: 0.6445497630331753, 4: 0.009478672985781991}",138.0,13938.562999999996,232.0,60.08001293103447,1.0726653408865858,0.008620689655172414,893937978.0,
222.0,437.0,3.936936936936937,27500.27100000002,62.92968192219684,2.2882882882882885,"{0: 0, 1: 80, 2: 0, 3: 140, 4: 2}","{0: 0.0, 1: 0.36036036036036034, 2: 0.0, 3: 0.6306306306306306, 4: 0.009009009009009009}",142.0,14726.629999999996,243.0,60.60341563786007,1.0700190057875445,0.00823045267489712,893937980.0,
206.0,406.0,3.941747572815534,25217.152,62.111211822660096,2.320388349514563,"{0: 0, 1: 71, 2: 0, 3: 133, 4: 2}","{0: 0.0, 1: 0.3446601941747573, 2: 0.0, 3: 0.6456310679611651, 4: 0.009708737864077669}",135.0,13532.287999999999,226.0,59.87738053097345,1.0677077466628462,0.008849557522123894,893938037.0,
180.0,348.0,3.8666666666666667,21307.716,61.22906896551724,2.388888888888889,"{0: 0, 1: 58, 2: 0, 3: 116, 4: 6}","{0: 0.0, 1: 0.32222222222222224, 2: 0.0, 3: 0.6444444444444445, 4: 0.03333333333333333}",122.0,11994.162999999999,203.0,59.08454679802955,1.0727936237319577,0.009852216748768473,893938046.0,
195.0,381.0,3.9076923076923076,23718.137000000006,62.25232808398952,2.3846153846153846,"{0: 0, 1: 63, 2: 0, 3: 126, 4: 6}","{0: 0.0, 1: 0.3230769230769231, 2: 0.0, 3: 0.6461538461538462, 4: 0.03076923076923077}",132.0,13278.592,221.0,60.084126696832584,1.0680290048090388,0.00904977375565611,893938047.0,
184.0,356.0,3.869565217391304,27119.906000000003,76.17951123595506,2.5760869565217392,"{0: 0, 1: 44, 2: 0, 3: 130, 4: 10}","{0: 0.0, 1: 0.2391304347826087, 2: 0.0, 3: 0.7065217391304348, 4: 0.05434782608695652}",140.0,16362.194000000003,221.0,74.03707692307694,1.0791823504859832,0.00904977375565611,893938152.0,
156.0,291.0,3.730769230769231,23140.454000000005,79.52046048109968,2.6153846153846154,"{0: 0, 1: 35, 2: 0, 3: 111, 4: 10}","{0: 0.0, 1: 0.22435897435897437, 2: 0.0, 3: 0.7115384615384616, 4: 0.0641025641025641}",121.0,14754.865999999993,190.0,77.65718947368417,1.0730283007953654,0.005263157894736842,893938167.0,
166.0,316.0,3.8072289156626504,25287.79900000001,80.02468037974687,2.566265060240964,"{0: 0, 1: 41, 2: 0, 3: 115, 4: 10}","{0: 0.0, 1: 0.2469879518072289, 2: 0.0, 3: 0.6927710843373494, 4: 0.060240963855421686}",125.0,15770.122999999994,202.0,78.06991584158413,1.0729390895621826,0.009900990099009901,893938171.0,
150.0,312.0,4.16,28177.003999999994,90.31091025641024,2.7066666666666666,"{0: 0, 1: 24, 2: 0, 3: 122, 4: 4}","{0: 0.0, 1: 0.16, 2: 0.0, 3: 0.8133333333333334, 4: 0.02666666666666667}",126.0,15668.291000000008,185.0,84.69346486486491,1.0568060674186726,0.0,910749369.0,
321.0,651.0,4.05607476635514,48092.31799999996,73.87452841781868,2.8006230529595015,"{0: 0, 1: 52, 2: 9, 3: 212, 4: 47, 5: 1}","{0: 0.0, 1: 0.16199376947040497, 2: 0.028037383177570093, 3: 0.660436137071651, 4: 0.14641744548286603, 5: 0.003115264797507788}",269.0,30927.475999999995,422.0,73.2878578199052,1.0608953952249118,0.0,920780996.0,
189.0,372.0,3.9365079365079363,27138.865999999995,72.95394086021504,2.835978835978836,"{0: 0, 1: 34, 2: 0, 3: 126, 4: 23, 5: 4, 6: 2}","{0: 0.0, 1: 0.17989417989417988, 2: 0.0, 3: 0.6666666666666666, 4: 0.12169312169312169, 5: 0.021164021164021163, 6: 0.010582010582010581}",155.0,18130.069000000007,246.0,73.69946747967482,1.0431760237301781,0.008130081300813009,921792556.0,
105.0,187.0,3.5619047619047617,14823.693000000003,79.27108556149734,2.8857142857142857,"{0: 0, 1: 8, 2: 7, 3: 79, 4: 11}","{0: 0.0, 1: 0.0761904761904762, 2: 0.06666666666666667, 3: 0.7523809523809524, 4: 0.10476190476190476}",97.0,11145.448,137.0,81.35363503649636,1.0456320369976282,0.0,926141489.0,
87.0,156.0,3.586206896551724,11468.421,73.51551923076923,2.8620689655172415,"{0: 0, 1: 7, 2: 8, 3: 62, 4: 10}","{0: 0.0, 1: 0.08045977011494253, 2: 0.09195402298850575, 3: 0.7126436781609196, 4: 0.11494252873563218}",80.0,9076.712,117.0,77.57873504273503,1.0449363091646904,0.0,926141626.0,
74.0,131.0,3.5405405405405403,10486.640000000001,80.05068702290077,3.054054054054054,"{0: 0, 1: 1, 2: 8, 3: 52, 4: 12, 5: 1}","{0: 0.0, 1: 0.013513513513513514, 2: 0.10810810810810811, 3: 0.7027027027027027, 4: 0.16216216216216217, 5: 0.013513513513513514}",73.0,8854.056,107.0,82.74818691588786,1.0445689785464796,0.0,926141730.0,
83.0,145.0,3.4939759036144578,11313.242999999995,78.02236551724134,3.0240963855421685,"{0: 0, 1: 2, 2: 8, 3: 60, 4: 12, 5: 1}","{0: 0.0, 1: 0.024096385542168676, 2: 0.0963855421686747, 3: 0.7228915662650602, 4: 0.14457831325301204, 5: 0.012048192771084338}",81.0,9623.002,117.0,82.24788034188035,1.0436764817977535,0.0,926141838.0,
74.0,131.0,3.5405405405405403,10250.920000000002,78.25129770992368,3.054054054054054,"{0: 0, 1: 1, 2: 8, 3: 52, 4: 12, 5: 1}","{0: 0.0, 1: 0.013513513513513514, 2: 0.10810810810810811, 3: 0.7027027027027027, 4: 0.16216216216216217, 5: 0.013513513513513514}",73.0,8573.054999999998,106.0,80.87787735849055,1.0461588395389616,0.0,926141865.0,
83.0,145.0,3.4939759036144578,11313.242999999995,78.02236551724134,3.0240963855421685,"{0: 0, 1: 2, 2: 8, 3: 60, 4: 12, 5: 1}","{0: 0.0, 1: 0.024096385542168676, 2: 0.0963855421686747, 3: 0.7228915662650602, 4: 0.14457831325301204, 5: 0.012048192771084338}",81.0,9623.002,117.0,82.24788034188035,1.0436764817977535,0.0,926141957.0,
104.0,188.0,3.6153846153846154,14865.127999999997,79.06982978723403,2.875,"{0: 0, 1: 8, 2: 8, 3: 77, 4: 11}","{0: 0.0, 1: 0.07692307692307693, 2: 0.07692307692307693, 3: 0.7403846153846154, 4: 0.10576923076923077}",96.0,11001.932999999999,137.0,80.3060802919708,1.048198239341888,0.0,926142160.0,
81.0,144.0,3.5555555555555554,10911.885,75.77697916666666,2.950617283950617,"{0: 0, 1: 3, 2: 8, 3: 60, 4: 10}","{0: 0.0, 1: 0.037037037037037035, 2: 0.09876543209876543, 3: 0.7407407407407407, 4: 0.12345679012345678}",78.0,8798.444000000001,111.0,79.26526126126127,1.0463341489435707,0.0,926142169.0,
108.0,193.0,3.574074074074074,15638.905999999999,81.03060103626943,2.888888888888889,"{0: 0, 1: 8, 2: 7, 3: 82, 4: 11}","{0: 0.0, 1: 0.07407407407407407, 2: 0.06481481481481481, 3: 0.7592592592592593, 4: 0.10185185185185185}",100.0,11711.025999999998,141.0,83.05692198581559,1.0611010386298132,0.0,926142170.0,
82.0,141.0,3.4390243902439024,10928.895999999995,77.50990070921982,3.0365853658536586,"{0: 0, 1: 2, 2: 7, 3: 60, 4: 12, 5: 1}","{0: 0.0, 1: 0.024390243902439025, 2: 0.08536585365853659, 3: 0.7317073170731707, 4: 0.14634146341463414, 5: 0.012195121951219513}",80.0,9398.775000000003,114.0,82.44539473684213,1.041175532252155,0.0,926497099.0,
235.0,555.0,4.723404255319149,45814.915999999976,82.54939819819815,2.7361702127659573,"{0: 0, 1: 45, 2: 0, 3: 162, 4: 28}","{0: 0.0, 1: 0.19148936170212766, 2: 0.0, 3: 0.6893617021276596, 4: 0.11914893617021277}",190.0,26092.444000000003,303.0,86.11367656765678,1.0300038419238977,0.009900990099009901,928949997.0,
236.0,550.0,4.661016949152542,45832.31899999997,83.33148909090903,2.7288135593220337,"{0: 0, 1: 46, 2: 0, 3: 162, 4: 28}","{0: 0.0, 1: 0.19491525423728814, 2: 0.0, 3: 0.6864406779661016, 4: 0.11864406779661017}",190.0,26409.831000000002,302.0,87.44977152317881,1.0283073863109153,0.009933774834437087,928964312.0,
179.0,418.0,4.670391061452514,33057.36300000002,79.08460047846894,2.804469273743017,"{0: 0, 1: 27, 2: 0, 3: 134, 4: 17, 5: 1}","{0: 0.0, 1: 0.15083798882681565, 2: 0.0, 3: 0.7486033519553073, 4: 0.09497206703910614, 5: 0.00558659217877095}",152.0,18649.22300000001,232.0,80.38458189655177,1.0352796589617155,0.01293103448275862,928970119.0,
196.0,462.0,4.714285714285714,36546.86000000001,79.1057575757576,2.795918367346939,"{0: 0, 1: 31, 2: 0, 3: 144, 4: 20, 5: 1}","{0: 0.0, 1: 0.15816326530612246, 2: 0.0, 3: 0.7346938775510204, 4: 0.10204081632653061, 5: 0.00510204081632653}",165.0,20669.373000000007,256.0,80.73973828125003,1.0329047099473565,0.01171875,928970120.0,
181.0,423.0,4.6740331491712706,33309.37400000002,78.74556501182037,2.7955801104972378,"{0: 0, 1: 28, 2: 0, 3: 135, 4: 17, 5: 1}","{0: 0.0, 1: 0.15469613259668508, 2: 0.0, 3: 0.7458563535911602, 4: 0.09392265193370165, 5: 0.0055248618784530384}",153.0,18823.64000000001,235.0,80.1005957446809,1.0349441073859027,0.01276595744680851,928970563.0,
121.0,272.0,4.4958677685950414,20669.423999999995,75.99052941176468,2.7768595041322315,"{0: 0, 1: 19, 2: 0, 3: 91, 4: 11}","{0: 0.0, 1: 0.15702479338842976, 2: 0.0, 3: 0.7520661157024794, 4: 0.09090909090909091}",102.0,11887.759000000005,150.0,79.2517266666667,1.0409569186672494,0.02,928971438.0,
102.0,228.0,4.470588235294118,17853.572,78.3051403508772,2.764705882352941,"{0: 0, 1: 16, 2: 0, 3: 78, 4: 8}","{0: 0.0, 1: 0.1568627450980392, 2: 0.0, 3: 0.7647058823529411, 4: 0.0784313725490196}",86.0,10329.325000000004,125.0,82.63460000000003,1.0423393711957607,0.024,928971795.0,
112.0,251.0,4.482142857142857,19053.93899999999,75.91210756972109,2.75,"{0: 0, 1: 18, 2: 0, 3: 86, 4: 8}","{0: 0.0, 1: 0.16071428571428573, 2: 0.0, 3: 0.7678571428571429, 4: 0.07142857142857142}",94.0,10978.690000000002,137.0,80.13642335766426,1.0441730879080457,0.021897810218978103,928971798.0,
141.0,322.0,4.567375886524823,24328.734000000008,75.55507453416152,2.8085106382978724,"{0: 0, 1: 21, 2: 0, 3: 106, 4: 13, 5: 1}","{0: 0.0, 1: 0.14893617021276595, 2: 0.0, 3: 0.75177304964539, 4: 0.09219858156028368, 5: 0.0070921985815602835}",120.0,13829.899000000005,178.0,77.69606179775283,1.035126852469304,0.016853932584269662,928971802.0,
181.0,424.0,4.685082872928176,35434.664000000026,83.57232075471704,2.8287292817679557,"{0: 0, 1: 26, 2: 0, 3: 135, 4: 19, 5: 1}","{0: 0.0, 1: 0.143646408839779, 2: 0.0, 3: 0.7458563535911602, 4: 0.10497237569060773, 5: 0.0055248618784530384}",155.0,19562.629,231.0,84.68670562770563,1.0263635060803586,0.012987012987012988,928972724.0,
134.0,314.0,4.686567164179104,25486.104000000003,81.16593630573249,2.8358208955223883,"{0: 0, 1: 18, 2: 0, 3: 103, 4: 12, 5: 1}","{0: 0.0, 1: 0.13432835820895522, 2: 0.0, 3: 0.7686567164179104, 4: 0.08955223880597014, 5: 0.007462686567164179}",116.0,14094.875999999998,171.0,82.42617543859649,1.0259965139583247,0.017543859649122806,928972738.0,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
92.0,216.0,4.695652173913044,20571.01699999999,95.23618981481476,2.9239130434782608,"{0: 0, 1: 12, 2: 0, 3: 64, 4: 15, 5: 1}","{0: 0.0, 1: 0.13043478260869565, 2: 0.0, 3: 0.6956521739130435, 4: 0.16304347826086957, 5: 0.010869565217391304}",80.0,10954.311000000002,119.0,92.0530336134454,1.0327560216611766,0.008403361344537815,931625724.0,
116.0,272.0,4.689655172413793,26313.061999999973,96.73919852941167,2.8017241379310347,"{0: 0, 1: 21, 2: 0, 3: 77, 4: 17, 5: 1}","{0: 0.0, 1: 0.1810344827586207, 2: 0.0, 3: 0.6637931034482759, 4: 0.14655172413793102, 5: 0.008620689655172414}",95.0,14239.484999999997,151.0,94.3012251655629,1.0356183119918536,0.006622516556291391,931625861.0,
148.0,346.0,4.675675675675675,32162.75399999999,92.95593641618494,2.7567567567567566,"{0: 0, 1: 28, 2: 0, 3: 101, 4: 18, 5: 1}","{0: 0.0, 1: 0.1891891891891892, 2: 0.0, 3: 0.6824324324324325, 4: 0.12162162162162163, 5: 0.006756756756756757}",120.0,17273.453999999987,189.0,91.39393650793644,1.040187975131897,0.015873015873015872,931626022.0,
101.0,235.0,4.653465346534653,22632.569999999985,96.30880851063823,2.782178217821782,"{0: 0, 1: 19, 2: 0, 3: 67, 4: 14, 5: 1}","{0: 0.0, 1: 0.18811881188118812, 2: 0.0, 3: 0.6633663366336634, 4: 0.13861386138613863, 5: 0.009900990099009901}",82.0,12256.772999999997,131.0,93.5631526717557,1.0326912204112875,0.007633587786259542,931626023.0,
83.0,193.0,4.650602409638554,17744.12199999999,91.93845595854917,2.8433734939759034,"{0: 0, 1: 14, 2: 0, 3: 55, 4: 13, 5: 1}","{0: 0.0, 1: 0.1686746987951807, 2: 0.0, 3: 0.6626506024096386, 4: 0.1566265060240964, 5: 0.012048192771084338}",69.0,9459.232,107.0,88.40403738317757,1.032243584501846,0.009345794392523364,931626024.0,
158.0,372.0,4.708860759493671,35124.09500000001,94.41961021505378,2.7531645569620253,"{0: 0, 1: 31, 2: 0, 3: 105, 4: 21, 5: 1}","{0: 0.0, 1: 0.1962025316455696, 2: 0.0, 3: 0.6645569620253164, 4: 0.13291139240506328, 5: 0.006329113924050633}",127.0,18748.50099999999,202.0,92.81436138613856,1.036208120856907,0.01485148514851485,931626394.0,
112.0,246.0,4.392857142857143,17570.532000000007,71.42492682926832,2.330357142857143,"{0: 0, 1: 38, 2: 0, 3: 73, 4: 1}","{0: 0.0, 1: 0.3392857142857143, 2: 0.0, 3: 0.6517857142857143, 4: 0.008928571428571428}",74.0,8785.266000000003,123.0,71.42492682926832,1.056391808922305,0.0,933934966.0,
170.0,373.0,4.3882352941176475,29252.073999999986,78.42379088471846,2.7,"{0: 0, 1: 32, 2: 0, 3: 125, 4: 13}","{0: 0.0, 1: 0.18823529411764706, 2: 0.0, 3: 0.7352941176470589, 4: 0.07647058823529412}",138.0,17178.931,211.0,81.4167345971564,1.0344032458601617,0.0,936630941.0,
159.0,346.0,4.352201257861635,27233.25099999998,78.70881791907509,2.6792452830188678,"{0: 0, 1: 32, 2: 0, 3: 114, 4: 13}","{0: 0.0, 1: 0.20125786163522014, 2: 0.0, 3: 0.7169811320754716, 4: 0.08176100628930817}",127.0,16060.635000000011,197.0,81.52606598984777,1.0368440887858346,0.0,936630974.0,
173.0,417.0,4.820809248554913,37421.742999999995,89.74039088729016,2.861271676300578,"{0: 0, 1: 25, 2: 1, 3: 120, 4: 27}","{0: 0.0, 1: 0.14450867052023122, 2: 0.005780346820809248, 3: 0.6936416184971098, 4: 0.15606936416184972}",148.0,21495.654000000006,231.0,93.05477922077925,1.0328376999686637,0.008658008658008658,937594505.0,
200.0,477.0,4.77,42146.54899999997,88.35754507337519,2.845,"{0: 0, 1: 29, 2: 1, 3: 142, 4: 28}","{0: 0.0, 1: 0.145, 2: 0.005, 3: 0.71, 4: 0.14}",171.0,24576.534,267.0,92.04694382022471,1.0383513924609689,0.00749063670411985,937594506.0,
42.0,92.0,4.380952380952381,6466.592,70.28904347826087,2.380952380952381,"{0: 0, 1: 13, 2: 0, 3: 29}","{0: 0.0, 1: 0.30952380952380953, 2: 0.0, 3: 0.6904761904761905}",29.0,3233.2960000000003,46.0,70.28904347826088,1.0640430678443145,0.0,965988974.0,
149.0,321.0,4.308724832214765,23571.5,73.43146417445483,2.469798657718121,"{0: 0, 1: 44, 2: 0, 3: 97, 4: 7, 5: 1}","{0: 0.0, 1: 0.2953020134228188, 2: 0.0, 3: 0.6510067114093959, 4: 0.04697986577181208, 5: 0.006711409395973154}",105.0,12454.822000000002,171.0,72.83521637426902,1.050036081148607,0.0,965988982.0,
148.0,313.0,4.22972972972973,26860.980999999985,85.81783067092647,2.4527027027027026,"{0: 0, 1: 43, 2: 0, 3: 100, 4: 5}","{0: 0.0, 1: 0.2905405405405405, 2: 0.0, 3: 0.6756756756756757, 4: 0.033783783783783786}",105.0,13811.449999999997,165.0,83.70575757575756,1.0515993647785826,0.0,965989001.0,
125.0,269.0,4.304,23012.17699999999,85.547126394052,2.456,"{0: 0, 1: 36, 2: 0, 3: 85, 4: 4}","{0: 0.0, 1: 0.288, 2: 0.0, 3: 0.68, 4: 0.032}",89.0,11647.746999999996,138.0,84.40396376811591,1.0532054101937582,0.0,965989002.0,
117.0,257.0,4.3931623931623935,20376.597999999987,79.28637354085598,2.5128205128205128,"{0: 0, 1: 33, 2: 0, 3: 75, 4: 9}","{0: 0.0, 1: 0.28205128205128205, 2: 0.0, 3: 0.6410256410256411, 4: 0.07692307692307693}",84.0,10496.905,132.0,79.52200757575758,1.0365567901342465,0.0,966024074.0,
118.0,263.0,4.4576271186440675,20995.339999999986,79.83019011406839,2.5084745762711864,"{0: 0, 1: 34, 2: 0, 3: 74, 4: 10}","{0: 0.0, 1: 0.288135593220339, 2: 0.0, 3: 0.6271186440677966, 4: 0.0847457627118644}",84.0,10920.110000000002,136.0,80.29492647058825,1.0383342634766437,0.0,966024077.0,
93.0,205.0,4.408602150537634,15460.806,75.41856585365854,2.4731182795698925,"{0: 0, 1: 28, 2: 0, 3: 58, 4: 7}","{0: 0.0, 1: 0.3010752688172043, 2: 0.0, 3: 0.6236559139784946, 4: 0.07526881720430108}",65.0,7884.604000000003,104.0,75.81350000000003,1.0460028688520364,0.0,966024079.0,
143.0,318.0,4.4475524475524475,25090.153999999973,78.89985534591186,2.6153846153846154,"{0: 0, 1: 37, 2: 1, 3: 88, 4: 15, 5: 1, 6: 1}","{0: 0.0, 1: 0.25874125874125875, 2: 0.006993006993006993, 3: 0.6153846153846154, 4: 0.1048951048951049, 5: 0.006993006993006993, 6: 0.006993006993006993}",106.0,13379.393999999995,171.0,78.24207017543857,1.0321233704691564,0.0,966024120.0,
118.0,268.0,4.5423728813559325,21326.818999999978,79.57768283582081,2.5847457627118646,"{0: 0, 1: 31, 2: 0, 3: 74, 4: 13}","{0: 0.0, 1: 0.2627118644067797, 2: 0.0, 3: 0.6271186440677966, 4: 0.11016949152542373}",87.0,11175.818,139.0,80.40156834532374,1.034374116206448,0.0,966024123.0,
110.0,249.0,4.527272727272727,19801.926999999985,79.52581124497986,2.5545454545454547,"{0: 0, 1: 30, 2: 0, 3: 69, 4: 11}","{0: 0.0, 1: 0.2727272727272727, 2: 0.0, 3: 0.6272727272727273, 4: 0.1}",80.0,10370.018999999998,129.0,80.3877441860465,1.0350115454499875,0.0,966024125.0,
99.0,223.0,4.505050505050505,17120.137,76.77191479820627,2.525252525252525,"{0: 0, 1: 28, 2: 0, 3: 62, 4: 9}","{0: 0.0, 1: 0.2828282828282828, 2: 0.0, 3: 0.6262626262626263, 4: 0.09090909090909091}",71.0,8792.794,114.0,77.12977192982456,1.0368545288218498,0.0,966024130.0,
79.0,178.0,4.506329113924051,22145.083999999984,124.41058426966283,2.5316455696202533,"{0: 0, 1: 21, 2: 0, 3: 53, 4: 5}","{0: 0.0, 1: 0.26582278481012656, 2: 0.0, 3: 0.6708860759493671, 4: 0.06329113924050633}",58.0,11591.822000000004,92.0,125.99806521739134,1.0613355558962185,0.0,968749627.0,
68.0,152.0,4.470588235294118,19400.115999999987,127.63234210526308,2.588235294117647,"{0: 0, 1: 16, 2: 0, 3: 48, 4: 4}","{0: 0.0, 1: 0.23529411764705882, 2: 0.0, 3: 0.7058823529411765, 4: 0.058823529411764705}",52.0,10107.113999999998,78.0,129.57838461538458,1.0639777526793905,0.0,968749633.0,
62.0,128.0,4.129032258064516,16293.726999999995,127.29474218749996,2.693548387096774,"{0: 0, 1: 10, 2: 0, 3: 51, 4: 1}","{0: 0.0, 1: 0.16129032258064516, 2: 0.0, 3: 0.8225806451612904, 4: 0.016129032258064516}",52.0,8796.291000000001,72.0,122.17070833333335,1.068280073204763,0.0,968749636.0,
61.0,125.0,4.098360655737705,15723.46899999999,125.78775199999993,2.737704918032787,"{0: 0, 1: 8, 2: 0, 3: 53}","{0: 0.0, 1: 0.13114754098360656, 2: 0.0, 3: 0.8688524590163934}",53.0,8584.749,73.0,117.59930136986301,1.0704077840416881,0.0,968749639.0,
70.0,146.0,4.171428571428572,17612.497999999992,120.63354794520542,2.6857142857142855,"{0: 0, 1: 11, 2: 0, 3: 59}","{0: 0.0, 1: 0.15714285714285714, 2: 0.0, 3: 0.8428571428571429}",59.0,9564.664999999997,84.0,113.86505952380949,1.071163732455546,0.0,968749653.0,
61.0,135.0,4.426229508196721,17797.445999999985,131.83293333333322,2.6065573770491803,"{0: 0, 1: 13, 2: 0, 3: 46, 4: 2}","{0: 0.0, 1: 0.21311475409836064, 2: 0.0, 3: 0.7540983606557377, 4: 0.03278688524590164}",48.0,9403.233999999997,70.0,134.33191428571425,1.0685399204826582,0.0,968749663.0,
72.0,158.0,4.388888888888889,20200.76399999999,127.85293670886068,2.5833333333333335,"{0: 0, 1: 17, 2: 0, 3: 51, 4: 4}","{0: 0.0, 1: 0.2361111111111111, 2: 0.0, 3: 0.7083333333333334, 4: 0.05555555555555555}",55.0,10619.661999999997,82.0,129.50807317073168,1.0607037266597485,0.0,968749667.0,
